,Theta,Ln Like,Nu99,Nu98,Nu97,Nu96,Nu95,Nu94,Nu93,Nu92,Nu91,Nu90,Nu89,Nu88,Nu87,Nu86,Nu85,Nu84,Nu83,Nu82,Nu81,Nu80,Nu79,Nu78,Nu77,Nu76,Nu75,Nu74,Nu73,Nu72,Nu71,Nu70,Nu69,Nu68,Nu67,Nu66,Nu65,Nu64,Nu63,Nu62,Nu61,Nu60,Nu59,Nu58,Nu57,Nu56,Nu55,Nu54,Nu53,Nu52,Nu51,Nu50,Nu49,Nu48,Nu47,Nu46,Nu45,Nu44,Nu43,Nu42,Nu41,Nu40,Nu39,Nu38,Nu37,Nu36,Nu35,Nu34,Nu33,Nu32,Nu31,Nu30,Nu29,Nu28,Nu27,Nu26,Nu25,Nu24,Nu23,Nu22,Nu21,Nu20,Nu19,Nu18,Nu17,Nu16,Nu15,Nu14,Nu13,Nu12,Nu11,Nu10,Nu9,Nu8,Nu7,Nu6,Nu5,Nu4,Nu3,Nu2,Nu1,NuAnc,T99,T98,T97,T96,T95,T94,T93,T92,T91,T90,T89,T88,T87,T86,T85,T84,T83,T82,T81,T80,T79,T78,T77,T76,T75,T74,T73,T72,T71,T70,T69,T68,T67,T66,T65,T64,T63,T62,T61,T60,T59,T58,T57,T56,T55,T54,T53,T52,T51,T50,T49,T48,T47,T46,T45,T44,T43,T42,T41,T40,T39,T38,T37,T36,T35,T34,T33,T32,T31,T30,T29,T28,T27,T26,T25,T24,T23,T22,T21,T20,T19,T18,T17,T16,T15,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,Tanc
Replicate23,502.5742754,-90.16789735,0.5788452,1.75252999,8.7060573,7.23435743,9.97999239,6.38382227,6.55898274,2.65199103,2.33178532,2.08057564,0.93506073,2.07963301,1.72598319,0.46874249,0.27460572,0.90258376,0.45134837,0.51305444,0.22709182,0.28151103,1.47036848,0.44650431,0.72834737,0.69924662,0.47335856,1.61997702,1.75696342,1.10168884,0.48355651,1.74897153,0.52151264,0.50304075,0.67043135,0.7632824,0.34322212,1.48021389,0.35419187,0.37916513,0.4959248,0.8029768,1.18606563,0.71507744,0.68720506,0.49531758,1.05281394,0.60556891,1.39157161,1.77960521,0.52659958,1.39296141,0.72940552,0.56524054,0.52268177,0.41988798,0.79147807,0.96615348,1.54893984,0.5282575,0.92688255,0.75785836,0.72075047,1.43607335,1.91725042,0.94358959,1.48121671,0.61571224,1.12239285,0.64848675,1.27226838,1.00611936,0.70749892,0.70574118,0.74871711,1.29286731,0.63542488,1.55764102,1.62753127,0.50847212,0.74761548,0.62465418,1.90385539,0.72841048,0.7634199,0.44716466,0.63503198,0.53111178,0.60138096,0.48508105,0.49547968,1.50784752,1.28033186,0.92274673,1.87968543,1.46502813,1.17178194,1.50903565,1.91529193,1.22176088,0.79623952,0.37743983,0.02376249,0.01395191,0.02128637,0.0428047,0.03448041,0.02748661,0.01700254,0.01592597,0.01655456,0.01858928,0.01082499,0.01525867,0.02361195,0.01702386,0.02835994,0.01637472,0.01694653,0.01667963,0.04907427,0.03975261,0.01418454,0.01927339,0.02005591,0.0152085,0.03684638,0.022438,0.02220385,0.01322783,0.01300508,0.01821692,0.03144729,0.02809283,0.01436414,0.0200144,0.03932536,0.02288397,0.03942485,0.02914595,0.01473238,0.01338303,0.02644924,0.01692932,0.03535939,0.01998656,0.02491946,0.01524361,0.01524944,0.02880884,0.02302757,0.02117992,0.02912154,0.01561785,0.03224967,0.02186553,0.02635848,0.01969276,0.03592474,0.02073313,0.0119824,0.02445498,0.03196355,0.0140924,0.01651597,0.03483312,0.016826,0.03672749,0.01910113,0.01435272,0.02562927,0.02286416,0.0285713,0.01828031,0.01823708,0.03626998,0.0124756,0.04266978,0.0123159,0.02232924,0.02690767,0.01673086,0.04159844,0.01241762,0.03506154,0.04853709,0.01997158,0.01285018,0.04451437,0.01282071,0.03920775,0.0199152,0.04032676,0.02430146,0.01565037,0.01398995,0.02658672,0.02197572,0.01691866,0.03068255,0.04234037,0.02964771
Replicate22,366.3659855,-92.48622074,1.99861685,1.8171798,3.25988157,3.35423071,9.93704886,2.68048636,2.56123723,3.3058267,3.01158509,0.84871266,0.89543163,0.72829207,1.29556589,0.62202557,1.69395193,1.54205442,0.65835823,0.45195665,0.8716522,0.41541664,0.15285221,0.38503004,0.35532985,0.22599943,1.41255822,1.52859773,1.60314271,0.93481719,0.49497713,1.60355617,0.78731037,0.7768863,1.36926272,1.20790866,1.09070961,1.0648365,0.94095873,0.78678447,1.69614394,0.56312361,0.80025766,1.89961408,1.7444179,0.72376434,0.78947529,0.64488682,1.54043566,1.07944003,0.90942915,0.84489191,0.82892022,0.74967184,1.88460643,0.52198023,1.0492275,0.75906431,1.14490329,1.57838926,0.63623728,1.45138545,0.75760304,1.23079984,1.01181933,1.60256182,1.64502747,0.66527132,1.99756563,0.55664977,1.02790413,0.72360058,1.11018694,0.59633824,1.88116777,1.44568563,1.01222085,0.91707876,0.72950101,1.22402235,1.69050586,1.30169776,1.75341672,1.68717033,0.61080813,1.16193095,0.83627228,0.73444413,0.72082093,1.09942089,1.74831973,0.7295858,1.95353813,0.72891785,0.60136157,1.12344341,0.61457668,0.55840133,0.68326101,1.72908117,1.79411405,3.23923349,0.08199849,0.01174406,0.0409802,0.02734413,0.09068124,0.01151413,0.01175568,0.02359692,0.03515261,0.01562374,0.01109609,0.01222951,0.01336227,0.01212611,0.01148962,0.01190731,0.01114387,0.01676298,0.01240903,0.01750505,0.04755623,0.01745047,0.03682908,0.06589365,0.01733936,0.0260686,0.01678642,0.01588592,0.01451232,0.03278433,0.01633168,0.01427599,0.03984409,0.02520152,0.01478353,0.02911533,0.03453528,0.01250812,0.0226731,0.01816413,0.03480736,0.01686396,0.01574146,0.01397804,0.01307851,0.01327067,0.03045424,0.02054998,0.02667624,0.01399027,0.03314833,0.02577962,0.02502484,0.01699781,0.01197824,0.03668327,0.02576376,0.03071199,0.03843386,0.0244162,0.03217194,0.01525898,0.0120274,0.01325997,0.02774795,0.02948466,0.02670074,0.02721571,0.02332913,0.01845992,0.01608733,0.01896384,0.03313464,0.02485936,0.01528183,0.02604963,0.04496097,0.02763809,0.03076027,0.01500509,0.02341166,0.01490673,0.04005057,0.01393153,0.0150764,0.02206795,0.041544,0.01301693,0.01373389,0.01738951,0.01433861,0.03141658,0.04026204,0.02140136,0.01297599,0.02705921,0.02998927,0.01925545,0.01606337,0.03227361
Replicate21,437.7997341,-118.510016,2.26607596,0.69792738,1.55610433,1.64686775,1.07416231,1.62783752,0.97232459,0.89853616,0.67112542,0.87457837,0.43084077,0.82232491,1.72218461,1.67080604,1.08191714,1.00515949,1.7540102,1.36612564,0.56285851,1.07353646,0.93357693,0.36908947,0.60701292,1.27267148,0.57211978,1.45861047,1.76485272,1.16725352,0.76730031,1.40898747,0.56225523,0.85947448,0.33429137,0.7497419,1.46121337,0.58924434,0.58859292,0.59028745,0.46760225,0.54035756,1.44046598,0.66409545,1.28114953,1.62773316,1.66667327,1.57656052,0.61105625,0.61740273,1.44242103,0.69738445,0.42915311,0.74373115,0.63992532,1.09256272,1.21943218,0.4796229,0.96911117,0.55277588,1.73240137,0.71254951,0.97516196,1.53237568,1.35532614,0.77216555,1.36737624,1.58919419,0.54617332,1.89502354,0.85169469,0.833628,0.79805159,1.21182735,1.26463944,0.94652478,0.56999102,1.31911293,0.58422898,0.64797421,1.12121687,1.75254323,1.43177326,0.95017061,0.80268861,1.80258385,0.63642341,1.42442564,0.9531145,1.4849152,1.26414341,1.70282629,1.08065195,0.85076861,0.67403112,0.61100266,1.41463838,0.55892817,0.91412563,1.31801306,1.59038235,0.82761198,0.14493921,0.08125856,0.05217487,0.02238279,0.01467087,0.02416685,0.01723052,0.03894412,0.03129326,0.01425879,0.02552354,0.02353176,0.01209873,0.0127272,0.04224869,0.01273192,0.01765981,0.01736719,0.04371236,0.01952083,0.01410773,0.03419699,0.02114914,0.02516158,0.04636831,0.0388737,0.02759546,0.01413612,0.02685748,0.01216441,0.01614469,0.04131255,0.05275767,0.01965392,0.02297198,0.04497514,0.03409368,0.02532576,0.04746364,0.05182054,0.01727662,0.01457147,0.01285801,0.02519213,0.02080996,0.01234213,0.01451408,0.04545947,0.02958862,0.01217801,0.03345574,0.02359107,0.02021361,0.02533647,0.02368439,0.02751485,0.03367826,0.0289495,0.01717618,0.01216453,0.01197752,0.03373097,0.01539757,0.02537712,0.02122562,0.04269399,0.0312796,0.02731647,0.02607434,0.0313708,0.02554925,0.02498296,0.01288083,0.03613876,0.0301848,0.01641393,0.03218986,0.04180883,0.04394728,0.04605648,0.02339391,0.03701182,0.0289404,0.04291472,0.02590676,0.01348607,0.01577639,0.04137478,0.01874069,0.01207933,0.01306203,0.03470228,0.0393526,0.03538087,0.01870067,0.02197858,0.02396527,0.02893567,0.03049889,0.03956446
Replicate20,395.4155714,-91.36277381,1.2389858,3.60460684,0.97192975,9.97483335,3.84475479,4.86621515,0.94753216,1.2942145,0.79739552,1.39881049,0.67143427,0.6195586,0.16922023,0.93228563,0.55917057,0.85118962,0.66919043,1.40730723,0.77637159,1.69213411,1.86860586,0.92027314,0.92436793,1.25071238,1.88985266,0.51870014,0.62525014,0.85803962,0.42777473,0.51028916,0.93010627,1.09017744,1.5461397,0.4137987,0.43275541,0.61284167,1.25642895,1.17038768,0.8949801,0.48539101,0.73153783,1.01511885,1.91060103,0.44723773,1.36882233,0.49496887,0.65752784,1.02441142,1.78749799,1.3208399,0.48691709,1.54578939,1.13068362,1.4103957,1.92324377,0.56102733,0.96630509,1.58721692,1.88412045,1.84737602,0.991062,0.56621574,1.37778606,1.73361042,0.50474874,1.12072855,0.6706911,1.06747491,0.96036452,0.82810462,1.27448848,1.79580315,0.54422999,1.92108217,0.55163965,1.25797405,0.99282747,1.48552506,1.05114501,0.98964265,0.54698685,0.91067208,1.06036381,1.02552836,1.12741432,0.64153019,0.60238563,1.16910519,1.75137464,1.94355701,1.68156789,0.63840494,1.9234464,0.50217412,0.84096583,0.69148038,1.05752851,1.20433564,0.82614183,0.83726277,0.03839987,0.06885631,0.01762032,0.11277046,0.03158563,0.04570147,0.01104246,0.02710383,0.01389427,0.02791125,0.01422745,0.02295156,0.04912477,0.01630829,0.03398481,0.02696787,0.02454551,0.02806148,0.01241618,0.03914012,0.01580913,0.0172255,0.03280709,0.0223764,0.01335963,0.04615414,0.03035171,0.02119392,0.04109623,0.0280444,0.01923649,0.01802603,0.01273627,0.03051554,0.05138088,0.01252165,0.03789103,0.01618924,0.01348913,0.03423539,0.01204583,0.02140302,0.01645883,0.02639604,0.04058432,0.04799862,0.02814298,0.03758618,0.01354633,0.01345654,0.04123225,0.01581489,0.03349704,0.03084184,0.01527563,0.03859409,0.03454048,0.03325489,0.02797688,0.0119896,0.01325176,0.01410037,0.01386847,0.02366268,0.01365514,0.03987447,0.02217113,0.01593097,0.01259137,0.01490299,0.02757746,0.04305223,0.0175841,0.02957893,0.02471711,0.02158753,0.02941476,0.01976563,0.04594303,0.01637849,0.02400391,0.04038756,0.04481254,0.0209288,0.01318426,0.02125447,0.02017029,0.03578324,0.04325736,0.01851376,0.03051098,0.03406002,0.02770017,0.01318216,0.03206869,0.02078006,0.04633405,0.0216423,0.03203275,0.03028587
Replicate19,397.970833,-114.1672858,1.80289527,1.70344081,2.2669851,1.72185488,0.98983016,1.64389874,0.69344491,0.93410176,0.64082885,1.89845979,1.12492555,1.84626449,0.47450152,1.25020391,1.30816252,1.86796169,0.67462607,0.62648568,0.59796942,0.63088726,1.59989319,0.54084154,1.11173491,0.96778946,0.81461787,0.77057431,1.58468374,0.99020825,1.08368894,0.45186287,1.52455604,0.45606988,1.63029789,1.34503789,0.73413276,0.85642801,1.00246946,0.78681796,1.38458231,0.50287154,0.49900605,0.69861113,1.46179067,0.99210115,1.80783723,0.81378584,1.2105191,1.40099791,0.54047367,0.69129739,1.83969138,0.93983763,1.11154486,1.29520663,1.43946837,0.8384169,1.01077763,1.17632244,1.20770124,0.57525234,1.62863529,0.66253685,0.51723923,1.28151474,0.58329387,0.57876336,0.69040701,1.76912462,1.18347532,1.36456612,0.55977136,0.59365585,1.55825079,1.16898975,1.88390232,1.22831205,1.47237296,0.84405131,1.66927797,1.32521018,0.82773326,1.19447503,1.39275162,1.66590659,1.22266235,1.32498806,0.80368683,0.54992576,0.97159487,0.51218071,0.84964412,0.95558247,0.8139962,0.6574727,1.32271988,1.07334268,0.82001935,1.01011384,0.64856732,0.66435275,0.02384662,0.05049713,0.12027183,0.05519509,0.02091552,0.02634076,0.02103419,0.01541341,0.02357729,0.04053723,0.01319014,0.014638,0.03284164,0.01769871,0.02087157,0.0152261,0.01583946,0.01323593,0.0316422,0.01265938,0.04078031,0.02942735,0.04042613,0.01867103,0.0360919,0.02348288,0.04037097,0.02638489,0.01281199,0.03366386,0.02764088,0.02147001,0.04086914,0.01234631,0.02796757,0.04100249,0.01284936,0.01270255,0.0412642,0.02754547,0.03041294,0.03500528,0.01421844,0.02215517,0.02109406,0.01819148,0.01285416,0.04201729,0.02710376,0.03881591,0.02287015,0.01243677,0.02365878,0.01715081,0.01428476,0.01773048,0.01706081,0.04675763,0.0155849,0.020727,0.03980111,0.03496064,0.01981127,0.02621643,0.02450952,0.02151427,0.02469226,0.02119724,0.02193951,0.02761896,0.03916537,0.03301242,0.01824178,0.02806085,0.02794304,0.04131042,0.03846145,0.01627046,0.03715549,0.0168984,0.01831117,0.01218786,0.0259952,0.02886932,0.01556045,0.01324698,0.02750572,0.01472218,0.03483373,0.02090644,0.01704197,0.0399012,0.02115896,0.02530189,0.02243558,0.03741625,0.03066332,0.03667296,0.04431953,0.02170224
Replicate18,446.1864873,-103.3424724,2.13775598,2.24050135,1.56424483,2.20019564,1.99479921,1.89713852,1.66537515,0.70675855,1.98440528,1.80841804,0.39791389,0.88573141,0.2052114,1.421146,0.52789233,0.65436764,1.53202961,1.92277275,1.71891231,1.49886739,0.53445185,0.59276096,1.0865057,0.4661049,0.51223769,0.45024719,1.79959762,0.67852113,1.32693637,0.37235874,0.67461522,0.75435735,0.4612199,0.42886452,1.31378971,0.981341,0.72996316,0.43929451,0.80531714,0.71330637,0.60355922,1.76434556,1.2889434,1.89061168,0.95857158,0.9712765,0.53563588,0.52258841,1.51543621,1.15819845,0.4653525,1.25974478,1.07519897,0.50886002,1.18134758,0.70129077,1.94053974,1.8943713,0.6382378,1.59259817,1.50036837,1.82564653,0.98272281,1.25104355,0.70948885,1.96016238,0.65243519,1.12681489,0.62339557,1.49701155,0.81168882,1.10153078,0.48679518,0.78067344,1.17708848,0.81590545,0.73697733,1.1632553,0.69295611,0.6424185,0.96088236,0.79054321,0.69332794,1.26260578,1.33310639,0.52964889,1.0341619,1.02460907,1.6326777,0.72155284,1.67115055,1.82898345,0.54541218,1.90936626,1.79155796,0.91678435,1.40608793,1.48309249,0.54940903,0.56303276,0.07186883,0.01385806,0.14133498,0.03693819,0.040866,0.02527619,0.01468548,0.01798055,0.01273021,0.01672405,0.03632761,0.04084811,0.07574328,0.03000307,0.03007764,0.02091694,0.02744676,0.01158178,0.03473977,0.01305098,0.01498205,0.02284007,0.03000646,0.03641028,0.01744374,0.01789462,0.03937071,0.02257357,0.02719926,0.03178443,0.02178905,0.01383571,0.01260408,0.04582576,0.02048391,0.03475266,0.03070035,0.03231608,0.01297435,0.02252594,0.01229413,0.02351254,0.01258644,0.02245476,0.01906745,0.01310992,0.03328876,0.01288553,0.02858738,0.03289832,0.02438715,0.03441762,0.01552829,0.04310826,0.02781396,0.04132684,0.01414494,0.02613023,0.01377715,0.02739084,0.01364289,0.0246307,0.0197403,0.01720296,0.01617549,0.01469925,0.04597591,0.02576196,0.01908136,0.01752099,0.01871721,0.03228807,0.01466817,0.01944056,0.01975513,0.04542272,0.01741204,0.012217,0.01753165,0.01829951,0.01350389,0.02355112,0.02485966,0.03033522,0.01733799,0.0178669,0.01230776,0.01381773,0.0258758,0.03798302,0.02092511,0.01583297,0.04105885,0.02594983,0.04397897,0.01306271,0.01802264,0.02251693,0.0437465,0.01450437
Replicate17,440.2443339,-85.1893096,8.24E-01,3.25E+00,2.23E+00,8.58E+00,9.82E+00,4.16E+00,4.38E+00,5.88E+00,1.71E+00,1.64E+00,1.68E+00,1.94E+00,4.55E-01,1.26E+00,5.31E-02,1.91E-01,9.40E-01,2.82E-01,1.18E+00,3.94E-01,4.03E-01,6.97E-01,4.29E-01,4.49E-01,6.70E-01,1.27E+00,1.82E+00,1.68E+00,9.72E-01,5.04E-01,1.62E+00,9.57E-01,9.52E-01,9.31E-01,5.93E-01,1.16E+00,6.99E-01,7.12E-01,9.46E-01,1.48E+00,6.36E-01,1.52E+00,7.48E-01,1.03E+00,1.04E+00,5.68E-01,6.48E-01,7.63E-01,6.64E-01,1.45E+00,5.20E-01,5.95E-01,5.13E-01,1.72E+00,5.91E-01,1.23E+00,1.24E+00,1.72E+00,1.59E+00,1.78E+00,1.41E+00,1.71E+00,1.20E+00,1.31E+00,1.94E+00,1.73E+00,1.65E+00,5.20E-01,8.75E-01,1.73E+00,5.42E-01,1.01E+00,1.92E+00,1.33E+00,1.48E+00,1.99E+00,8.09E-01,1.54E+00,1.11E+00,1.09E+00,1.99E+00,7.98E-01,6.05E-01,1.74E+00,7.25E-01,8.12E-01,8.19E-01,1.07E+00,6.56E-01,1.66E+00,1.46E+00,1.71E+00,1.13E+00,1.44E+00,1.57E+00,1.30E+00,7.41E-01,1.97E+00,1.78E+00,2.43E+00,2.91E-02,1.23E-02,6.04E-02,7.08E-02,8.03E-02,2.18E-02,1.93E-02,3.01E-02,7.70E-03,8.93E-03,9.85E-03,1.11E-02,9.07E-03,8.63E-03,2.59E-02,2.89E-02,1.08E-02,2.22E-02,1.80E-02,1.61E-02,2.70E-02,3.51E-02,3.38E-02,2.23E-02,2.71E-02,2.69E-02,2.46E-02,3.90E-02,2.14E-02,4.67E-02,1.66E-02,1.60E-02,2.42E-02,1.63E-02,1.53E-02,4.06E-02,3.41E-02,1.28E-02,2.65E-02,4.34E-02,1.63E-02,3.53E-02,1.90E-02,2.21E-02,1.21E-02,1.75E-02,2.48E-02,1.40E-02,2.97E-02,2.03E-02,4.64E-02,1.36E-02,3.69E-02,3.17E-02,1.27E-02,3.35E-02,2.00E-02,3.44E-02,3.78E-02,1.38E-02,3.00E-02,1.88E-02,1.51E-02,1.43E-02,4.06E-02,3.59E-02,2.66E-02,3.36E-02,2.35E-02,2.25E-02,3.28E-02,2.18E-02,1.20E-02,4.59E-02,1.65E-02,3.24E-02,3.43E-02,3.66E-02,2.19E-02,3.25E-02,3.68E-02,2.14E-02,1.34E-02,1.33E-02,3.14E-02,3.74E-02,4.13E-02,2.56E-02,1.30E-02,1.70E-02,2.08E-02,1.54E-02,4.15E-02,1.50E-02,3.25E-02,1.79E-02,2.39E-02,1.98E-02,1.66E-02,3.45E-02
Replicate16,425.0192293,-87.14720117,1.01E+00,5.53E+00,5.98E+00,2.31E+00,8.16E+00,2.99E+00,1.83E+00,2.17E+00,2.23E+00,8.23E-01,1.82E+00,1.12E+00,8.12E-01,3.77E-01,9.68E-02,2.95E-01,7.63E-01,8.01E-01,3.68E-01,3.92E-01,4.78E-01,4.86E-01,1.02E+00,8.62E-01,9.64E-01,6.12E-01,1.62E+00,7.61E-01,5.46E-01,1.55E+00,1.55E+00,7.81E-01,1.22E+00,6.03E-01,5.84E-01,1.39E+00,1.95E+00,1.12E+00,1.59E+00,9.08E-01,1.37E+00,8.74E-01,9.08E-01,1.56E+00,8.52E-01,1.43E+00,9.85E-01,8.41E-01,5.72E-01,5.45E-01,1.84E+00,1.41E+00,8.12E-01,1.65E+00,1.39E+00,1.07E+00,1.43E+00,5.00E-01,1.44E+00,1.95E+00,1.02E+00,1.91E+00,1.51E+00,1.15E+00,9.51E-01,1.76E+00,1.26E+00,1.09E+00,1.48E+00,5.98E-01,8.71E-01,5.48E-01,5.44E-01,1.10E+00,5.83E-01,1.58E+00,8.83E-01,1.22E+00,1.96E+00,1.29E+00,7.81E-01,1.91E+00,6.13E-01,1.53E+00,1.17E+00,8.46E-01,7.27E-01,1.87E+00,1.69E+00,7.11E-01,7.57E-01,6.27E-01,6.41E-01,1.21E+00,8.47E-01,7.00E-01,1.35E+00,1.39E+00,5.71E-01,3.49E-01,4.59E-02,1.49E-01,6.34E-03,6.29E-03,6.38E-02,1.18E-02,9.97E-03,1.26E-02,1.62E-02,1.19E-02,1.01E-02,1.32E-02,1.31E-02,1.21E-02,3.17E-02,1.75E-02,1.82E-02,1.19E-02,1.86E-02,3.04E-02,4.66E-02,1.65E-02,2.69E-02,3.02E-02,1.33E-02,1.67E-02,2.15E-02,2.92E-02,3.67E-02,2.45E-02,4.17E-02,3.69E-02,3.94E-02,1.51E-02,2.20E-02,4.73E-02,2.95E-02,1.65E-02,2.99E-02,4.27E-02,2.72E-02,2.75E-02,2.25E-02,4.74E-02,2.28E-02,3.38E-02,4.18E-02,2.78E-02,1.34E-02,1.43E-02,1.87E-02,3.11E-02,3.29E-02,4.33E-02,2.14E-02,1.62E-02,2.04E-02,1.27E-02,2.50E-02,1.60E-02,4.86E-02,1.52E-02,3.94E-02,1.52E-02,3.14E-02,2.06E-02,4.94E-02,1.65E-02,3.96E-02,4.72E-02,2.21E-02,4.07E-02,1.54E-02,3.79E-02,4.54E-02,1.41E-02,1.78E-02,4.68E-02,2.40E-02,2.75E-02,1.72E-02,4.12E-02,1.72E-02,4.28E-02,2.93E-02,1.37E-02,2.20E-02,2.21E-02,1.33E-02,1.93E-02,2.07E-02,1.85E-02,2.85E-02,4.04E-02,2.35E-02,2.84E-02,2.06E-02,1.85E-02,1.45E-02,2.43E-02
Replicate15,440.9670912,-87.50384321,1.15E+00,9.91E+00,1.83E+00,7.05E+00,5.67E+00,1.89E+00,8.17E-01,8.46E-01,1.12E+00,1.09E+00,1.60E-01,5.46E-01,8.13E-02,5.16E-01,1.30E-01,7.95E-01,1.14E+00,1.49E+00,3.01E-01,4.05E-01,8.40E-01,7.19E-01,1.09E+00,1.49E+00,1.76E+00,1.56E+00,1.03E+00,1.52E+00,9.21E-01,1.54E+00,9.43E-01,7.39E-01,1.33E+00,1.60E+00,6.94E-01,6.44E-01,1.63E+00,1.67E+00,1.03E+00,7.46E-01,6.68E-01,1.48E+00,1.63E+00,8.47E-01,1.40E+00,9.77E-01,7.44E-01,7.96E-01,1.20E+00,2.00E+00,7.63E-01,8.42E-01,9.64E-01,8.42E-01,1.09E+00,8.02E-01,1.00E+00,1.05E+00,8.89E-01,5.99E-01,6.57E-01,5.99E-01,7.60E-01,1.28E+00,1.55E+00,1.66E+00,9.19E-01,9.87E-01,7.04E-01,1.60E+00,1.01E+00,7.87E-01,6.12E-01,1.01E+00,1.25E+00,9.68E-01,7.36E-01,9.76E-01,7.73E-01,7.94E-01,5.25E-01,8.25E-01,8.84E-01,1.62E+00,1.15E+00,9.11E-01,1.34E+00,5.99E-01,7.01E-01,6.46E-01,1.69E+00,7.91E-01,1.29E+00,6.11E-01,1.91E+00,7.07E-01,8.25E-01,5.48E-01,8.31E-01,9.12E-01,6.73E-02,2.37E-02,1.75E-02,1.43E-01,7.85E-02,1.17E-02,1.21E-02,1.01E-02,8.88E-03,8.37E-03,1.51E-02,6.10E-03,2.47E-02,1.14E-02,2.58E-02,1.25E-02,1.39E-02,1.06E-02,2.21E-02,3.14E-02,1.29E-02,4.03E-02,1.68E-02,1.28E-02,2.18E-02,4.43E-02,2.90E-02,2.25E-02,2.13E-02,1.57E-02,3.59E-02,2.00E-02,1.71E-02,2.52E-02,1.51E-02,1.25E-02,4.34E-02,1.89E-02,1.45E-02,1.63E-02,1.57E-02,1.90E-02,1.69E-02,3.94E-02,3.19E-02,1.31E-02,1.44E-02,3.54E-02,3.60E-02,3.16E-02,2.73E-02,1.57E-02,3.67E-02,1.42E-02,3.53E-02,4.34E-02,3.58E-02,4.43E-02,3.62E-02,1.64E-02,1.44E-02,1.63E-02,1.51E-02,4.71E-02,1.30E-02,2.07E-02,2.31E-02,1.78E-02,3.52E-02,1.59E-02,2.23E-02,1.79E-02,4.07E-02,2.23E-02,1.49E-02,3.01E-02,4.67E-02,2.33E-02,1.46E-02,1.38E-02,1.39E-02,4.52E-02,2.26E-02,2.97E-02,1.71E-02,2.11E-02,1.72E-02,3.65E-02,4.82E-02,1.66E-02,2.95E-02,2.52E-02,1.64E-02,3.42E-02,4.38E-02,3.06E-02,2.31E-02,1.84E-02,1.92E-02,3.39E-02
Replicate14,554.9375864,-82.76021775,5.77E-01,9.94E+00,6.14E+00,3.30E+00,4.40E+00,8.58E+00,4.79E+00,3.71E+00,3.53E+00,3.02E+00,2.81E+00,1.55E+00,1.03E+00,1.34E-02,4.59E-01,1.08E+00,9.37E-01,4.93E-01,1.53E+00,1.27E+00,1.21E+00,1.14E+00,1.59E+00,1.26E+00,4.51E-01,1.57E+00,7.58E-01,1.59E+00,5.15E-01,5.02E-01,6.85E-01,1.87E+00,1.49E+00,1.23E+00,8.03E-01,1.56E+00,1.48E+00,1.27E+00,6.73E-01,9.19E-01,5.91E-01,1.95E+00,8.41E-01,1.02E+00,1.46E+00,1.27E+00,1.00E+00,6.58E-01,5.27E-01,8.43E-01,7.99E-01,1.59E+00,1.93E+00,1.21E+00,7.13E-01,8.13E-01,1.09E+00,1.05E+00,7.14E-01,8.04E-01,1.24E+00,7.45E-01,1.82E+00,1.06E+00,9.58E-01,1.42E+00,6.33E-01,7.34E-01,5.28E-01,1.05E+00,1.29E+00,1.82E+00,7.50E-01,6.72E-01,7.61E-01,5.41E-01,1.20E+00,6.80E-01,9.21E-01,1.97E+00,1.26E+00,6.43E-01,6.81E-01,9.41E-01,1.75E+00,1.53E+00,1.14E+00,1.10E+00,7.43E-01,1.36E+00,6.70E-01,8.70E-01,1.11E+00,5.68E-01,1.69E+00,6.76E-01,7.86E-01,6.30E-01,6.32E-01,1.14E+00,3.40E-02,1.32E-01,3.38E-02,1.98E-02,8.97E-03,1.81E-02,7.59E-03,6.92E-03,6.61E-03,5.92E-03,5.94E-03,5.48E-03,5.48E-03,1.04E-02,2.11E-02,1.24E-02,2.41E-02,1.80E-02,2.98E-02,1.23E-02,2.30E-02,2.11E-02,2.34E-02,1.66E-02,5.38E-02,1.61E-02,4.52E-02,2.53E-02,1.32E-02,2.24E-02,1.32E-02,1.75E-02,1.29E-02,4.65E-02,3.30E-02,1.60E-02,3.02E-02,1.79E-02,4.28E-02,4.37E-02,1.21E-02,2.08E-02,1.22E-02,2.67E-02,3.63E-02,3.40E-02,1.47E-02,1.59E-02,1.93E-02,1.47E-02,4.70E-02,2.44E-02,2.54E-02,2.03E-02,1.32E-02,4.00E-02,4.66E-02,1.24E-02,4.33E-02,2.75E-02,4.44E-02,2.54E-02,1.64E-02,1.34E-02,4.58E-02,3.13E-02,3.45E-02,1.23E-02,2.07E-02,3.61E-02,3.35E-02,1.95E-02,3.39E-02,1.33E-02,2.47E-02,3.00E-02,3.07E-02,2.48E-02,1.69E-02,3.63E-02,4.61E-02,1.66E-02,3.98E-02,1.83E-02,2.91E-02,1.92E-02,3.71E-02,2.32E-02,1.51E-02,1.75E-02,2.31E-02,1.86E-02,2.36E-02,2.10E-02,1.44E-02,2.40E-02,4.03E-02,3.48E-02,1.26E-02,1.53E-02
