,Theta,Ln Like,Nu99,Nu98,Nu97,Nu96,Nu95,Nu94,Nu93,Nu92,Nu91,Nu90,Nu89,Nu88,Nu87,Nu86,Nu85,Nu84,Nu83,Nu82,Nu81,Nu80,Nu79,Nu78,Nu77,Nu76,Nu75,Nu74,Nu73,Nu72,Nu71,Nu70,Nu69,Nu68,Nu67,Nu66,Nu65,Nu64,Nu63,Nu62,Nu61,Nu60,Nu59,Nu58,Nu57,Nu56,Nu55,Nu54,Nu53,Nu52,Nu51,Nu50,Nu49,Nu48,Nu47,Nu46,Nu45,Nu44,Nu43,Nu42,Nu41,Nu40,Nu39,Nu38,Nu37,Nu36,Nu35,Nu34,Nu33,Nu32,Nu31,Nu30,Nu29,Nu28,Nu27,Nu26,Nu25,Nu24,Nu23,Nu22,Nu21,Nu20,Nu19,Nu18,Nu17,Nu16,Nu15,Nu14,Nu13,Nu12,Nu11,Nu10,Nu9,Nu8,Nu7,Nu6,Nu5,Nu4,Nu3,Nu2,Nu1,NuAnc,T99,T98,T97,T96,T95,T94,T93,T92,T91,T90,T89,T88,T87,T86,T85,T84,T83,T82,T81,T80,T79,T78,T77,T76,T75,T74,T73,T72,T71,T70,T69,T68,T67,T66,T65,T64,T63,T62,T61,T60,T59,T58,T57,T56,T55,T54,T53,T52,T51,T50,T49,T48,T47,T46,T45,T44,T43,T42,T41,T40,T39,T38,T37,T36,T35,T34,T33,T32,T31,T30,T29,T28,T27,T26,T25,T24,T23,T22,T21,T20,T19,T18,T17,T16,T15,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,Tanc
Replicate28,256.7911441,-190.8011872,2.97038892,3.58309141,6.37242693,3.56030121,1.97530306,2.17459363,2.34236102,2.19047426,1.47319207,1.32783278,1.90822521,1.04150818,1.19303836,0.90056036,0.7084988,1.02802454,0.94301985,0.95422833,1.12798862,1.90640902,0.81119866,1.78116159,0.4727334,1.4865138,1.21566965,0.97276458,0.52964962,1.36622149,0.5662451,0.60116074,0.44403717,0.37253135,1.15783328,0.42716734,0.4681365,0.88531663,1.63882784,0.69104021,0.44096577,1.4032477,1.28616984,0.99115497,0.96490321,0.70588197,0.82514642,1.55763356,0.93981095,0.38204663,0.85744093,1.80295772,1.11615269,0.4905229,0.51476784,0.94892289,1.02925126,0.52508134,0.91978024,1.04471622,1.68343731,0.75065462,1.53219003,1.83078478,1.11387529,1.48416402,0.87216003,0.88219556,1.42577506,0.6741192,0.95646188,1.0743211,0.84389426,1.66137769,0.98257093,0.49783868,1.65612447,1.74084321,1.29149909,0.78663035,1.51701777,1.11092327,1.33962807,1.0014506,1.33008716,0.9816841,0.65748424,1.21982651,0.53822435,1.46418113,0.58657185,1.79267897,1.21699836,0.71987258,0.63474475,0.64418816,1.01590705,0.54714521,1.7979331,1.97376725,0.74741866,0.227312,0.14180401,0.01107052,0.05786465,0.03218721,0.01828096,0.02294677,0.02266185,0.01441921,0.02544237,0.0147952,0.01197373,0.01728277,0.02001246,0.01257175,0.01375184,0.01207115,0.03009313,0.03127574,0.02313597,0.01393073,0.02728955,0.02101818,0.0311866,0.00976802,0.01020412,0.0142109,0.02787513,0.02435096,0.01911867,0.03183837,0.01016959,0.0271392,0.02171195,0.02793896,0.01106026,0.00951026,0.02370566,0.02625618,0.01339564,0.02026515,0.03036093,0.01009531,0.01801579,0.01325703,0.01357556,0.01895979,0.03030735,0.03542574,0.01061716,0.01466804,0.01888644,0.01177612,0.01056185,0.00989808,0.02494622,0.01024214,0.02076928,0.02607922,0.02155653,0.00992422,0.01343134,0.02552945,0.01162963,0.02219276,0.03116071,0.02399684,0.01676395,0.02214544,0.02387572,0.00949143,0.01910228,0.0182939,0.01395629,0.01534018,0.0145427,0.00881964,0.01916596,0.01638556,0.02526836,0.02396623,0.0230279,0.01467639,0.00958452,0.01006056,0.01898239,0.01475191,0.01597827,0.02346992,0.02635046,0.01499707,0.01037912,0.0085471,0.0318917,0.01522403,0.03017526,0.01300899,0.01274066,0.01651215,0.01740215,0.02589307
Replicate27,246.5910262,-210.7188127,4.89262966,1.67783078,0.84276297,4.29584129,1.69819752,1.26595432,1.21395645,1.26754845,1.83418113,1.28973373,0.87430479,2.45015731,1.75316319,0.89163752,2.06598875,1.69954387,1.49655245,0.66918551,1.50130626,0.54539215,1.78836732,1.85075606,0.50620532,1.27360709,0.8817356,1.81784391,1.38108036,1.10055397,0.57973279,0.86779636,0.6755549,0.94488151,1.38089834,0.43600568,0.48239548,0.70667038,0.662847,1.05428692,0.96886162,0.37785056,0.70740811,0.78905902,0.76555793,0.49745527,0.6159628,0.39856031,1.30297602,0.61946917,0.62004863,1.72854873,1.76380518,1.73832849,1.75238815,0.58032177,0.37806014,0.91364257,0.82065608,0.9612745,1.50239498,0.57555219,0.53791672,1.08981872,1.68949715,0.81421031,0.76575457,1.58098683,0.49906772,1.15871611,0.98251869,1.38789659,0.44748557,1.01165786,0.4777171,0.5468355,0.98276309,1.76627565,1.22026975,0.79797177,1.26052005,1.57474975,1.63541418,0.60852718,1.43047576,1.32139455,0.83426035,1.02591707,0.91458383,0.67782705,0.48847198,1.28325175,1.34580716,0.76012654,1.68534083,0.50815732,1.19852262,0.72895798,0.65399732,0.67959341,1.38324831,0.67507144,0.12662885,0.1447024,0.03630722,0.04622234,0.02007282,0.00832394,0.00915057,0.01289611,0.00901428,0.01429662,0.0077982,0.03204312,0.02691706,0.00908354,0.01788366,0.02347855,0.02060934,0.02454528,0.01006178,0.0142405,0.0182531,0.00916983,0.01614406,0.02634079,0.02915971,0.0252993,0.01991496,0.01759052,0.00951329,0.02132249,0.0128768,0.00901433,0.01420676,0.01559671,0.02194087,0.01407847,0.01441888,0.01155773,0.01424251,0.03221551,0.01939562,0.01434402,0.02426309,0.02722252,0.00862636,0.03537355,0.00905803,0.01812014,0.02138685,0.02282921,0.02534748,0.00929219,0.02667763,0.01013072,0.02869146,0.02834828,0.01400375,0.01087209,0.01846238,0.01070214,0.0188072,0.02151402,0.00920579,0.02611113,0.03112787,0.02688462,0.02732158,0.01317531,0.0103765,0.0265499,0.03266901,0.01572112,0.02233025,0.02573737,0.01161867,0.00954007,0.02072118,0.01045116,0.02137008,0.01485056,0.01354192,0.00854686,0.02097156,0.0103809,0.02128615,0.0203877,0.0162537,0.03076891,0.02167606,0.01297605,0.02064498,0.00844849,0.01144536,0.01907396,0.02212653,0.03061718,0.02469422,0.02343985,0.01114195,0.01701634
Replicate26,258.9350955,-200.0877677,1.95623319,1.90290042,4.6719759,4.13181698,7.99220511,6.00345624,2.39847518,4.04337205,1.12440031,1.23633419,1.13889766,1.86854431,1.46424956,0.96741902,0.99571491,1.19086876,0.6210166,0.72294397,1.18185969,1.16766013,0.61041835,0.79169394,1.06400154,1.35630522,0.72571748,0.66695112,1.08349618,0.59937897,1.62602147,0.85739802,0.26705676,0.91450575,0.98895582,0.52717685,0.75462348,0.59375774,1.25000311,0.61697938,1.61816358,0.95858873,0.41044144,0.56026995,0.52901674,1.2472916,0.76268047,0.56134733,0.49773023,0.54986725,0.50145186,0.76108624,0.85615909,0.42469995,1.13856359,0.73189675,0.54745971,0.78045015,1.106548,0.76869547,0.94351516,1.39912269,1.55620169,0.70902571,1.2585271,0.74317194,0.64785731,0.68281847,1.20396602,0.43052849,0.75150756,1.47416113,1.08906658,0.61046417,0.49217195,0.83816194,1.21902608,0.86568622,1.84631375,0.97360746,0.63441857,0.61146943,0.83409621,1.01531501,1.57736249,0.58214195,0.43667649,0.57189396,1.21599488,0.5261245,0.74160098,0.76486377,0.78414024,0.6686661,1.14400237,0.53919182,0.57614678,0.5050809,1.86875489,0.86739028,0.66650457,0.91004544,0.04751035,0.01254808,0.01783105,0.01136573,0.07296188,0.05922076,0.01222259,0.06117093,0.01052251,0.01181083,0.01032763,0.01247937,0.02952745,0.01940327,0.01933028,0.0199272,0.0087839,0.01580609,0.01224386,0.01040587,0.01561738,0.00891377,0.01318601,0.0240442,0.02167606,0.00963148,0.02229176,0.0097052,0.01248251,0.02071689,0.04103593,0.01417776,0.02501035,0.02254481,0.02410674,0.01540971,0.01556237,0.0128473,0.0161243,0.01950239,0.01583105,0.01086596,0.02822732,0.00866071,0.01143347,0.01359722,0.01210647,0.01295151,0.01496031,0.02679969,0.0138084,0.02341613,0.01167303,0.01651097,0.03173325,0.00935878,0.0217659,0.01691212,0.0165416,0.00983177,0.02189909,0.00860979,0.01463629,0.02678419,0.01343192,0.02178903,0.02414921,0.03316155,0.01412155,0.0237187,0.02244654,0.00864963,0.00875684,0.01075872,0.02000111,0.01456116,0.00930015,0.0088012,0.014538,0.01716992,0.01458368,0.0285869,0.00876292,0.01398421,0.03171284,0.00978059,0.00869333,0.01216657,0.02519349,0.01241858,0.00985586,0.02787382,0.02639984,0.02659521,0.0241623,0.02040781,0.01834082,0.02345498,0.012593,0.00907668
Replicate25,323.7297757,-275.5792104,1.14E+00,9.74E+00,1.37E+00,3.90E+00,2.49E+00,1.76E+00,2.16E+00,1.58E+00,8.80E-01,1.48E+00,7.91E-01,1.10E+00,7.39E-01,1.10E+00,1.30E+00,6.20E-01,1.76E+00,4.53E-01,1.03E+00,1.27E+00,3.74E-01,4.67E-01,1.35E+00,5.82E-01,8.42E-01,8.64E-01,1.68E+00,3.31E-01,6.72E-01,1.12E+00,1.28E+00,6.85E-01,5.92E-01,1.59E+00,5.47E-01,3.61E-01,5.75E-01,1.77E+00,8.96E-01,7.15E-01,5.90E-01,5.01E-01,1.12E+00,1.57E+00,5.57E-01,8.25E-01,9.52E-01,5.96E-01,5.54E-01,1.45E+00,6.55E-01,1.74E+00,6.31E-01,1.53E+00,4.46E-01,1.18E+00,1.13E+00,6.89E-01,1.45E+00,5.35E-01,1.38E+00,1.49E+00,6.92E-01,1.12E+00,7.54E-01,1.46E+00,6.17E-01,6.42E-01,1.17E+00,1.78E+00,1.54E+00,4.69E-01,4.82E-01,1.06E+00,5.88E-01,5.94E-01,6.24E-01,6.68E-01,7.64E-01,5.05E-01,1.50E+00,6.57E-01,6.14E-01,1.12E+00,9.44E-01,5.21E-01,6.29E-01,4.84E-01,1.29E+00,7.73E-01,6.52E-01,9.96E-01,5.01E-01,1.72E+00,1.71E+00,6.07E-01,1.24E+00,1.88E+00,1.30E+00,6.99E-01,5.13E-02,8.53E-02,1.37E-02,2.54E-02,3.33E-02,1.43E-02,2.77E-02,2.81E-02,2.08E-02,1.18E-02,2.28E-02,2.06E-02,2.23E-02,2.18E-02,1.48E-02,1.31E-02,1.05E-02,1.42E-02,8.23E-03,8.47E-03,2.19E-02,1.51E-02,1.62E-02,1.97E-02,2.83E-02,1.45E-02,9.92E-03,2.75E-02,2.28E-02,8.66E-03,2.36E-02,1.40E-02,1.54E-02,2.05E-02,1.71E-02,3.15E-02,1.53E-02,1.91E-02,1.07E-02,1.88E-02,1.73E-02,2.09E-02,1.20E-02,8.56E-03,1.05E-02,2.83E-02,9.04E-03,2.03E-02,1.20E-02,9.73E-03,1.65E-02,1.45E-02,2.45E-02,1.31E-02,1.47E-02,1.27E-02,1.51E-02,2.71E-02,1.84E-02,1.11E-02,1.78E-02,8.43E-03,1.13E-02,1.04E-02,1.08E-02,1.68E-02,9.69E-03,1.29E-02,1.98E-02,2.32E-02,1.66E-02,2.26E-02,1.22E-02,2.81E-02,9.52E-03,2.68E-02,1.02E-02,2.15E-02,2.12E-02,3.17E-02,2.71E-02,1.46E-02,1.34E-02,1.16E-02,2.08E-02,1.36E-02,1.42E-02,1.60E-02,2.48E-02,2.48E-02,1.06E-02,9.48E-03,2.32E-02,2.54E-02,9.97E-03,1.49E-02,2.89E-02,2.26E-02,8.37E-03,8.64E-03
Replicate24,274.9757313,-236.0576547,1.42464534,1.03825971,8.13365958,1.41056269,2.09436525,0.77483299,1.16565321,0.70421104,0.61490772,1.49339497,0.84118446,1.12144576,0.81126628,1.01512512,1.8712912,0.98400402,1.50041427,1.96957373,0.77746258,0.80872202,1.68846578,0.8543319,1.92449499,1.17380491,1.59833888,1.19258223,0.43132615,1.20012861,1.59447673,0.84136123,0.86150027,0.80384801,0.48872127,1.04114307,1.89374025,0.45749921,1.33484597,0.63036219,1.17258381,0.79823821,0.60159603,0.87928601,1.34951062,1.06676923,0.6088479,1.74078271,0.85687528,0.55441802,0.95202517,0.50084353,1.11322079,1.62974021,1.02783073,1.90625674,1.20824949,0.75170598,0.58548942,0.60318799,0.80102092,0.47266645,1.71941915,1.44511407,0.53852245,0.66414614,1.79649809,0.53018845,0.8529245,1.30832938,0.98340194,0.72810123,1.75838237,1.2570845,1.01981609,0.82818918,0.46668456,0.65059536,0.86683034,0.82975896,1.83833858,0.99732829,1.79180642,0.96413038,0.60208317,0.71590401,1.47768207,0.81191777,0.49172825,0.65028778,1.19415392,0.98906554,0.50322762,0.4873266,0.68421996,0.75834899,1.4595582,0.9048027,1.39066225,0.99178183,0.67575143,0.57065477,0.01898051,0.01231658,0.14963607,0.02222383,0.03818915,0.0111257,0.01216121,0.01028189,0.01088523,0.0143685,0.00969982,0.02184033,0.01075923,0.01607657,0.02266376,0.0211297,0.00942447,0.01297698,0.01747111,0.03014164,0.02438251,0.02299935,0.01320841,0.00961845,0.01044181,0.00861413,0.02412025,0.02971125,0.01987917,0.01612156,0.03163069,0.01353071,0.013187,0.02477949,0.01715477,0.01003499,0.01680428,0.02312379,0.01215325,0.00960314,0.0256083,0.02371661,0.01097867,0.01590072,0.01439878,0.0213122,0.02022351,0.01490487,0.02382482,0.03433223,0.02195276,0.00897098,0.03154122,0.02124565,0.01573397,0.00850308,0.01769934,0.01031454,0.00961658,0.02484301,0.0112079,0.00909042,0.00937982,0.02137173,0.01668314,0.01171186,0.02192963,0.01120058,0.02196422,0.02875987,0.02983783,0.02507438,0.03082628,0.01496972,0.01898075,0.02686781,0.01001623,0.00991937,0.0173877,0.02109918,0.01067997,0.01337547,0.02265527,0.0322485,0.01270645,0.015111,0.03091405,0.03194399,0.01238905,0.01836649,0.02036015,0.02134934,0.01497068,0.01276029,0.01442683,0.01432838,0.02702534,0.02200249,0.0332101,0.00893669
Replicate23,267.7000994,-201.6922224,4.07788693,0.54184644,4.83446743,3.21296188,0.80646865,2.11816086,0.94632868,0.96622384,1.46978291,0.91108178,0.69988504,1.98853168,0.98522858,1.01121007,0.73708605,1.45547518,0.81607343,1.93236794,0.97815676,1.08481423,1.00269493,0.52185546,1.04674305,0.54103193,0.53734022,0.48000127,0.36308429,0.5081912,0.78165215,0.81243409,0.73742455,1.34551862,1.08399154,0.38195508,1.19419925,1.68366265,0.94007952,0.6869473,1.27410165,0.48847468,1.84426108,0.89328793,1.93706578,0.56830363,1.68175307,0.74633369,0.64215224,1.21395432,0.87227658,1.20728069,0.63252576,0.96097388,1.88538517,0.91483872,1.78242904,0.6763983,1.28668946,1.28352621,1.25190982,1.46905489,0.79296722,0.84099108,0.65012982,1.90347257,0.62218888,1.27898381,0.61960677,0.7235315,0.74231652,0.77658072,1.29031864,1.15336206,0.94796385,1.2102687,1.25529534,1.01563059,0.58015083,1.74390166,1.53029646,0.79991709,0.51920365,1.22827421,1.50600788,1.59007745,1.5161166,1.00947419,1.29790602,0.73550524,0.57414639,0.63940065,0.76405008,1.15150756,0.83248038,1.00771003,0.83042417,1.65410198,1.21200143,1.34822265,0.89646762,0.34958126,0.05257376,0.00876327,0.1334662,0.05432504,0.01297566,0.03577785,0.01623973,0.02611793,0.02695571,0.0103219,0.01322087,0.01660877,0.01369453,0.01056663,0.02255169,0.02884938,0.01937638,0.00862495,0.00905109,0.01831853,0.01413426,0.01539304,0.01256242,0.0272769,0.02060843,0.00898597,0.03559445,0.01233236,0.0281795,0.01213575,0.02399334,0.01510635,0.0238646,0.02763838,0.00901076,0.01309037,0.02187042,0.01636064,0.01045471,0.0159261,0.02502706,0.01028734,0.01186099,0.00901508,0.01042005,0.03203271,0.01406085,0.02592452,0.01070055,0.0170742,0.00959266,0.0120525,0.00882337,0.02365383,0.01493268,0.01323788,0.00986384,0.01678194,0.00896417,0.01400863,0.02560463,0.01525441,0.02115088,0.01159485,0.01424849,0.01155939,0.01198234,0.02156335,0.0084273,0.01986269,0.02642463,0.03126502,0.01077669,0.02950831,0.01294847,0.01305192,0.03215597,0.01508985,0.0281032,0.01757665,0.02825159,0.02249337,0.01576214,0.01952792,0.00839703,0.02440432,0.02239423,0.0163308,0.01050476,0.01473758,0.0091535,0.0217279,0.02728204,0.01164398,0.00962882,0.0176929,0.00980708,0.0110087,0.02468563,0.01085518
Replicate22,314.3284746,-233.4175529,2.66088988,2.07372983,2.67962425,4.07401829,2.5051724,2.20151281,2.16412954,1.3959517,1.78302442,1.1368649,1.19005822,2.01789818,1.09907572,1.06993236,0.4689183,1.13846027,1.00864081,1.18212574,1.18404256,1.31334262,0.4455626,1.19002393,1.01435848,1.83323827,0.6070599,0.55361374,0.58727168,0.65968149,1.53050755,0.7495991,1.23138513,0.49837585,1.14869241,1.05844594,0.40033744,0.87475909,0.87837378,1.74894853,1.93677703,0.96271546,0.36832413,1.1136901,0.63318613,1.73130109,1.11135772,1.7049434,0.68646931,1.38763251,0.61451777,0.76995412,1.42561776,1.64692008,1.10432066,0.516567,1.53262036,0.4895845,0.69256974,1.21216587,1.5433691,0.50404246,0.94785819,1.23513043,1.2069637,0.73450769,0.40082045,1.4979375,1.01679167,0.55066744,0.56069241,0.9584715,1.13185489,0.78667667,0.61240023,0.55442888,0.70599894,0.82835148,1.7517783,0.7453494,1.93189368,1.39399923,0.78622497,0.97393284,0.73380375,0.49969287,1.12402298,1.43557369,0.50467182,0.47013172,1.51449647,0.47785344,1.62362784,0.91763065,0.88591331,1.70124107,0.94096639,0.49788197,0.5442835,1.29743188,0.92268702,0.25793168,0.01526365,0.13007257,0.00825129,0.0196884,0.0126976,0.01966692,0.01027183,0.01841873,0.02993436,0.0192272,0.02481657,0.02815828,0.02882547,0.00922384,0.0138462,0.01913763,0.01381197,0.01394218,0.01016205,0.01178923,0.03593824,0.00826907,0.0121687,0.01363515,0.00994852,0.00875789,0.02044629,0.01124139,0.02096492,0.0094631,0.02146695,0.01592133,0.01342507,0.01111964,0.02653047,0.00843695,0.01116301,0.01587877,0.00877617,0.00903395,0.02955556,0.01449109,0.01156102,0.01062731,0.02303819,0.02409403,0.02597809,0.00971665,0.01140067,0.00915034,0.02608437,0.00827742,0.00838278,0.011277,0.01575485,0.01418383,0.00892186,0.01699738,0.01718403,0.01100496,0.01147212,0.00839301,0.01500093,0.01912985,0.02836733,0.01713513,0.01328082,0.02863349,0.03020723,0.00859152,0.0200687,0.02836596,0.03206303,0.01941369,0.00841824,0.01316899,0.01205629,0.01517536,0.00859858,0.01626602,0.01207371,0.01506216,0.01429437,0.01589698,0.00849586,0.01103653,0.02440715,0.02734452,0.01463263,0.02150185,0.02625876,0.02228129,0.02637381,0.0085005,0.01337745,0.00930531,0.02990334,0.01081955,0.01592137,0.02788989
Replicate21,279.8831563,-263.7373199,0.89096668,5.03846895,2.92994946,1.81172273,1.02347122,1.88902165,0.91613995,1.24316875,0.6748108,1.37427534,1.87613373,0.7023033,0.77982712,1.78908528,0.7524576,0.72436641,0.98732976,0.61710702,0.70062002,1.45607916,0.60867927,0.70006407,1.14683586,1.0857674,1.4059351,1.45026991,0.56293595,1.34037769,1.66979952,1.15170582,0.877721,0.83469333,1.15101984,1.0026994,1.21505932,0.6332858,1.28408483,1.8255153,0.40072802,0.61496589,0.57562241,0.99475407,0.85906738,1.42660484,1.76849436,0.82689363,0.88592379,0.71325485,0.94546258,0.6879433,0.57746215,0.51981334,0.92334761,0.75325093,0.98472068,1.00873586,0.930978,1.91136892,1.36626817,1.60114735,0.7516083,1.94539204,0.68782464,0.72632458,0.5970864,1.71676533,1.03102149,0.46842975,0.72647868,0.54821527,1.83182603,1.86589354,1.13192541,1.03932583,1.16658277,1.00524564,0.57589456,0.73702497,0.49477724,1.27327573,0.7165687,1.26363502,0.97514867,0.51861177,1.3383537,0.61299574,1.2100324,0.87132703,1.92769848,1.41778928,1.2896158,1.13263857,1.35351123,1.00171284,0.65528247,1.39894479,0.99034715,0.53827307,0.98256364,0.83753673,0.01614817,0.13432296,0.03307103,0.03023333,0.00908011,0.03471536,0.01832049,0.01574346,0.00837302,0.02560632,0.01008751,0.02791551,0.00939837,0.0094134,0.02012378,0.01657075,0.02542891,0.02072402,0.02296265,0.01585118,0.00909318,0.01403655,0.02444212,0.0124346,0.01096216,0.01023676,0.03409355,0.0125789,0.03000716,0.0112477,0.02912818,0.02691161,0.02456465,0.02309816,0.01901131,0.01131564,0.02388753,0.02907466,0.03222444,0.01066777,0.01419498,0.01860114,0.01104065,0.01688583,0.00833412,0.01903006,0.03237355,0.00874366,0.02154611,0.01631812,0.02847177,0.03300725,0.03002349,0.02651452,0.01825863,0.0193241,0.01668879,0.02749188,0.01685818,0.01911302,0.02805771,0.00986483,0.01928083,0.01586533,0.00869686,0.02735707,0.02500612,0.01980127,0.01794295,0.0121699,0.01440231,0.01100279,0.02937457,0.01552819,0.03278521,0.01501715,0.00970968,0.0150013,0.00880643,0.01997029,0.02365393,0.018901,0.01051801,0.02924828,0.01805346,0.01020218,0.03022301,0.01810698,0.01556758,0.01666448,0.00940703,0.01506957,0.00896188,0.03253862,0.00952612,0.01978087,0.02180966,0.01818591,0.01973324,0.03116068
Replicate20,272.6487469,-241.4622043,1.41004559,3.02425201,4.07716043,2.54375041,0.84973948,1.67826693,1.10531994,1.88752601,1.91333447,1.56055416,1.40358402,1.45970794,1.38006265,1.2118923,1.84781786,0.8599584,1.56789658,1.23311607,1.4032212,1.71597501,0.53754986,1.63598475,0.44695904,0.77424446,0.99724658,0.55795551,1.65172392,0.8331812,1.85961382,0.52644114,0.76330216,0.73075258,1.77846016,0.63027725,1.01639665,1.86754599,1.79040464,1.08523225,0.47864011,1.51573572,0.63777785,1.87849369,0.65088449,0.82738325,1.51212335,1.51479061,1.45277516,0.62712335,1.52228585,1.14316401,1.1036544,1.38636985,0.59330962,0.48946873,0.47324974,1.70737654,0.68721672,0.96979845,1.56332206,0.89942373,1.11840157,1.72149782,0.65592899,1.80542937,0.47152868,1.45253768,1.28134288,0.56488717,0.81998031,1.64965507,0.71594583,0.57368879,0.53995531,1.09040685,1.12751686,0.9303173,1.02533976,0.56710765,1.01473067,0.78189942,0.8549324,0.76063554,0.89117046,0.74323058,0.81025197,0.92124203,1.05740065,1.81665184,0.94791608,0.5694268,1.75417851,0.65952865,1.20051999,1.14605665,1.13433175,0.63051796,1.82447133,0.57276427,0.82911785,0.57049383,0.01066449,0.13736909,0.03178759,0.03986705,0.00713578,0.01384929,0.01559415,0.01903882,0.01866803,0.01070183,0.01804588,0.01937888,0.02097603,0.02458574,0.0215874,0.0099342,0.00848356,0.01059365,0.02143028,0.01531822,0.01869008,0.01930267,0.01864704,0.02855887,0.01187542,0.02327947,0.0087519,0.02805138,0.02058058,0.0151614,0.03226125,0.01158282,0.0246689,0.01006456,0.01024838,0.00889133,0.01258699,0.01819514,0.01107202,0.01091683,0.02520718,0.02182762,0.02173185,0.02592722,0.02226314,0.01078284,0.01048844,0.03174535,0.02857564,0.00930508,0.01040377,0.01764501,0.02623028,0.03002831,0.0142376,0.01046043,0.01300374,0.00909073,0.02438412,0.02592198,0.02028568,0.01745064,0.02968844,0.01019262,0.02190318,0.02282967,0.01210233,0.02332598,0.0221834,0.01112597,0.03135179,0.01544397,0.00973839,0.01231371,0.01548728,0.01024026,0.02118324,0.02249627,0.0172935,0.00951256,0.02054459,0.02289192,0.02732517,0.01931734,0.01562067,0.0206242,0.01379988,0.03049734,0.014306,0.00948558,0.03009456,0.01016492,0.01886278,0.02109554,0.01386186,0.01476883,0.00984453,0.02104015,0.00936973,0.00967271
Replicate19,327.8392167,-230.9291282,1.46134459,2.61291072,5.47299812,4.07674819,3.49941511,1.76956118,2.47871602,1.98951304,2.07835983,1.02512117,0.86450171,0.81450963,0.65688036,0.79518973,0.49515556,1.02104579,1.13429122,0.81200793,0.25345873,0.94807341,0.7170167,0.84366018,1.03085041,0.68377063,0.45460629,1.29118177,1.76346429,1.2538269,0.99293265,1.40534221,0.4853761,1.01914311,0.44463792,0.65798791,0.48860585,1.38902605,0.42283185,1.48042779,0.57962607,0.78956915,0.44571453,1.64058896,1.31789693,1.75889231,0.45847153,1.17035793,0.57923847,0.51071388,0.8546733,1.14863776,0.73456207,0.54622741,0.76140413,0.67316354,1.15560738,1.10671191,0.86934137,1.83327214,1.12970773,0.49121441,1.51284918,0.48233567,0.97820326,1.46387808,0.62683765,1.72510861,0.99558955,1.85297637,0.64455388,0.49421807,0.76299677,0.65555915,1.08408274,0.51268329,0.91113026,0.66721554,1.16144418,0.74791725,0.90262056,1.16880115,0.68739681,0.81125642,0.76814812,0.9507019,0.54564792,0.91276998,1.79351589,1.34932782,0.50763367,0.62784145,1.54366375,0.66957256,1.1323799,0.9034389,0.92979478,0.56547392,0.98730673,0.89679296,0.61992108,0.24123145,0.03690471,0.12848267,0.01439784,0.0160178,0.02644,0.01169911,0.02701922,0.02973166,0.02032383,0.0099389,0.00996129,0.02448152,0.0332731,0.0261074,0.01046948,0.01275545,0.00989039,0.00912657,0.04377966,0.01221082,0.01143115,0.02165981,0.01208165,0.01763697,0.01805381,0.01120431,0.01756982,0.02170141,0.01786278,0.01215199,0.01124093,0.01141358,0.02082851,0.01007115,0.03402095,0.02178665,0.01931014,0.0180907,0.0149578,0.0218963,0.01086487,0.02158657,0.00914298,0.02399643,0.03420245,0.0084848,0.02874452,0.02888652,0.01510623,0.01105475,0.0167681,0.01521666,0.0084333,0.02247413,0.00844031,0.01403445,0.00850102,0.0153478,0.02585576,0.009279,0.00841536,0.03184147,0.02798052,0.01079835,0.01035018,0.01173258,0.00967071,0.01274503,0.01082988,0.01936859,0.00972467,0.03223606,0.02096783,0.01927947,0.0142602,0.00948633,0.01926383,0.00959879,0.02304344,0.00914107,0.01118606,0.02194847,0.02478019,0.01473034,0.01205645,0.02859602,0.01173104,0.01715715,0.03021411,0.0155272,0.01463152,0.01993973,0.01069143,0.01700542,0.00891189,0.0118059,0.01850345,0.02175721,0.01299107,0.02095056
